,Date,User,Tweet
3279,2021-08-07 01:29:31+00:00,BancoPacificoEC,"@juancabrer Hola buenas noches, un gusto saludarte, te informamos que te hemos brindando la información por interno. VR"
3280,2021-08-07 00:53:14+00:00,BancoPacificoEC,"@DavidBorder @BancoCentral_Ec Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR"
3281,2021-08-07 00:35:06+00:00,BancoPacificoEC,"@paolaro1991 @superbancosEC @gaby_rosalesor Buenas noches, de acuerdo a la novedad reportada, te informamos que estamos pendiente de tu caso, al recibir respuesta te notificamos por este medio en la brevedad posible. VR"
3282,2021-08-07 00:33:42+00:00,BancoPacificoEC,"@dougarmsor Hola buenas noches, un gusto saludarte, gracias por la novedad reportada, la misma será notificada al área encargada para su revisión. VR"
3283,2021-08-07 00:23:03+00:00,BancoPacificoEC,"@andresaudmambre Hola buenas noches, un gusto saludarte, de acuerdo a la novedad reportada, ayúdanos con tus datos por interno para asistirte en la brevedad posible. VR"
3284,2021-08-06 23:05:50+00:00,BancoPacificoEC,"¡Este feriado puedes realizar tus transacciones desde cualquier lugar! Encuentra tu punto de atención más cercano aquí https://t.co/rk3M8C4FSN o también puedes usar nuestros canales digitales https://t.co/OuNTNr4TWM
 
¡En Bdp estamos listos para atenderte! https://t.co/gTaEtd0xkg"
3285,2021-08-06 22:45:23+00:00,BancoPacificoEC,"@DZambrano8a Hola buenas tardes, te informamos que te hemos brindado la información solicitada por interno. VR°"
3286,2021-08-06 21:51:42+00:00,BancoPacificoEC,"@cnob28 @LaPosta_Ecu @BancoPichincha Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3287,2021-08-06 20:50:33+00:00,BancoPacificoEC,"@laurace_morochi @superbancosEC Hola Laura, tú requerimiento está siendo atendido por interno. SM°"
3288,2021-08-06 20:02:23+00:00,BancoPacificoEC,"@paolaro1991 @superbancosEC @gaby_rosalesor Hola buenas tardes, tu requerimiento está siendo asistido por interno. SM°"
3289,2021-08-06 18:34:53+00:00,BancoPacificoEC,"@verito_barreno Hola Veronica, te hemos enviado un mensaje por interno para poder asistirte. SM°"
3290,2021-08-06 17:12:57+00:00,BancoPacificoEC,Conoce todo sobre “Los servicios que brindan las instituciones financieras” este sábado a través de nuestro programa radial #MiBancoBancoMeEnseña. Escúchanos a las 8h00 a través de las radios asociadas a AER nacional 📻. https://t.co/rnGnCxJMlQ
3291,2021-08-06 16:16:30+00:00,BancoPacificoEC,"@AAGV3110 @BancoCentral_Ec @superbancosEC Hola buenos días, nos hemos contactado por interno contigo para poder asistirte en la brevedad posible. SM°"
3292,2021-08-06 16:13:42+00:00,BancoPacificoEC,"@DanielVPII Hola Daniel, gracias por tu comentario, trabajamos de forma constante para mejorar nuestros servicios. SM°"
3293,2021-08-06 15:41:36+00:00,BancoPacificoEC,"@manuel_enriqe Hola Manuel, nos hemos contactado contigo por interno para asistirte en la brevedad posible. SM°"
3294,2021-08-06 15:25:44+00:00,BancoPacificoEC,"@100Guayaco @Gabichiii Hola buenos días, te hemos enviado un mensaje por interno. SM°"
3295,2021-08-06 04:50:47+00:00,BancoPacificoEC,"@saIsadesoya Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3296,2021-08-06 04:19:50+00:00,BancoPacificoEC,"@domamishimi Hola! Muchas gracias por tu comentario, siempre es un placer innovar para nuestros clientes. VR°"
3297,2021-08-06 03:27:57+00:00,BancoPacificoEC,"@luisleo_mg Estamos para servirte, que tengas una excelente noche. VR"
3298,2021-08-06 03:26:35+00:00,BancoPacificoEC,"@lsitio1 Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR"
3299,2021-08-06 01:50:12+00:00,BancoPacificoEC,"@Gabichiii Hola! Muchas gracias por tu comentario, es un placer innovar para nuestros clientes. VR°"
3300,2021-08-06 01:03:42+00:00,BancoPacificoEC,"@ximenamurb Hola! Muchas gracias por tu comentario, es un placer innovar para nuestros clientes. VR°"
3301,2021-08-06 00:07:40+00:00,BancoPacificoEC,"@jopama_ec Hola buenas noches, ayúdanos con la información solicitada por interno. VR°"
3302,2021-08-06 00:06:09+00:00,BancoPacificoEC,"@monicaluciavaca Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3303,2021-08-06 00:03:28+00:00,BancoPacificoEC,"@luisleo_mg Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3304,2021-08-05 23:52:04+00:00,BancoPacificoEC,"@CaroinaHerrera @DiegoVacas @superbancosEC Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3305,2021-08-05 23:02:29+00:00,BancoPacificoEC,"@LuisFeder_ Gracias por tu sugerencia, la misma será remitida al área encargada. VR°"
3306,2021-08-05 22:43:39+00:00,BancoPacificoEC,"@paolaro1991 @gaby_rosalesor Hola Paola buenas tardes, te informamos que, de acuerdo con el inconveniente reportado, hemos enviado la novedad al área encargada para que nos ayuden con una pronta solución del reclamo. VR°"
3307,2021-08-05 22:40:53+00:00,BancoPacificoEC,"@LuisFeder_ Hola buenas tardes, un gusto saludarte, te informamos que al momento estamos trabajando en el servicio de “Agendar turnos virtuales"". VR°"
3308,2021-08-05 22:23:49+00:00,BancoPacificoEC,"@pdrm2000 Gracias por confiar en nuestros servicios, trabajamos constantemente para nuestros clientes. VR°"
3309,2021-08-05 21:54:04+00:00,BancoPacificoEC,"@pdrm2000 Hola! Muchas gracias por tu comentario, es un placer innovar para nuestros clientes. VR°"
3310,2021-08-05 21:53:17+00:00,BancoPacificoEC,"@jeany38496007 Hola buenas tardes, te informamos que actualmente toda transferencia realizada hasta las 15:00, se acredita en máximo 24h, posterior a ese horario es 48h laborables. VR°"
3311,2021-08-05 21:39:11+00:00,BancoPacificoEC,"@DiegoVacas @superbancosEC Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3312,2021-08-05 21:22:05+00:00,BancoPacificoEC,"@laurace_morochi @superbancosEC Hola Laura, tu requerimiento esta siendo asistido por interno. SM°"
3313,2021-08-05 21:00:46+00:00,BancoPacificoEC,"@yeimarmm Hola buenas tardes, nos hemos contactado contigo por interno para poder asistirte. SM°"
3314,2021-08-05 20:25:49+00:00,BancoPacificoEC,"@michus27 @LassoGuillermo @DEFENSORIAEC Hola buenas tardes, indícanos en qué agencia presentas esta novedad. SM°"
3315,2021-08-05 20:16:30+00:00,BancoPacificoEC,"@JavierBurgosMes @DEFENSORIAEC Hola Javier, gracias por la información reportaremos esta novedad al área encargada. SM°"
3316,2021-08-05 19:57:45+00:00,BancoPacificoEC,"@GabiChG_ @JoshuaValarezo @BcoBolivariano @GeaEcuador @FiscaliaEcuador @DefensoriaCol Hola buenas tardes, nos hemos contactado contigo por interno para poder asistirte. SM°"
3317,2021-08-05 19:06:45+00:00,BancoPacificoEC,"@NiccolleEduarda Hola buenas tardes, nos hemos contactado por interno para poder asistirte. SM°"
3318,2021-08-05 17:45:39+00:00,BancoPacificoEC,@gfruiz1228 @GeaEcuador @asobancos @superbancosEC @teleamazonasec @LassoGuillermo Hola Francisco tu requerimiento esta siendo asistido por interno. SM°
3319,2021-08-05 17:44:52+00:00,BancoPacificoEC,"@josemdefreitas Hola Jose, nos hemos contactado contigo por interno para asistirte. SM°"
3320,2021-08-05 17:15:07+00:00,BancoPacificoEC,Realizar transacciones rápidas y de forma segura ya no es un problema. 🙋‍♀️ Descarga PacificID gratis en Google Play o Apple Store y descubre más beneficios. https://t.co/bcN52Nznyk
3321,2021-08-05 17:04:35+00:00,BancoPacificoEC,"@Ruddy_Cortez @LcgOficial Hola buenas tardes, nos hemos contactado contigo por interno. SM°"
3322,2021-08-05 16:43:14+00:00,BancoPacificoEC,"@Xaxarius @DEFENSORIAEC Hola buenos dias, nos hemos contactado contigo por interno para asistirte. SM°"
3323,2021-08-05 16:30:45+00:00,BancoPacificoEC,"@flaca1594 @Liliana72825596 @LassoGuillermo Hola buenos dias, nos hemos contactado contigo para poder asistirte. SM°"
3324,2021-08-05 16:24:32+00:00,BancoPacificoEC,"@gaza2006 @PacifiCard @superbancosEC Hola Erika, nos hemos contactado contigo por interno para poder asistirte. SM°"
3325,2021-08-05 15:33:03+00:00,BancoPacificoEC,"@josuemaniaco Hola Josué, tu requerimiento ya fue asistido por interno. SM°"
3326,2021-08-05 15:24:24+00:00,BancoPacificoEC,"@cferigra @superbancosEC Hola Christian, tu requerimiento ya fue asistido por interno. SM°"
3327,2021-08-05 15:22:37+00:00,BancoPacificoEC,"@GeneCuadrado @PacifiCard @LassoGuillermo @fabiolasantana2 Hola buenos días, nos hemos contactado contigo por interno para poder asistirte. SM°"
3328,2021-08-05 14:37:58+00:00,BancoPacificoEC,"@michus27 @DEFENSORIAEC Hola buenos días, nos hemos contactado contigo por interno para poder asistirte. SM°"
3329,2021-08-05 14:02:28+00:00,BancoPacificoEC,"@KroshGordon @BancoPichincha Hola buenos días, nos hemos contactado contigo por interno para asistirte. SM°"
3330,2021-08-05 13:02:11+00:00,BancoPacificoEC,"@samparrenop Hola buenos días, hemos tomado contacto contigo por interno para asistirte. SM°"
3331,2021-08-05 00:40:10+00:00,BancoPacificoEC,"@Estvelt Hola buenas noches, te informamos que hemos tomado contacto contigo por interno. VR°"
3332,2021-08-05 00:19:02+00:00,BancoPacificoEC,@monicaluciavaca @PacifiCard @LassoGuillermo @AsambleaEcuador Te informamos que hemos tomado contacto contigo por interno. VR°
3333,2021-08-05 00:08:10+00:00,BancoPacificoEC,"@monicaluciavaca @PacifiCard @LassoGuillermo @AsambleaEcuador Hola buenas noches, un gusto saludarte, de acuerdo con la novedad que nos reportas, ayúdanos con tu información por interno para poder validar el incidente presentado. VR°"
3334,2021-08-04 23:00:43+00:00,BancoPacificoEC,"@GabiChG_ Hola buenas tardes, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar tu caso. VR°"
3335,2021-08-04 22:36:41+00:00,BancoPacificoEC,"@CarlWayne555 Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3336,2021-08-04 22:17:41+00:00,BancoPacificoEC,"@Cataloor @GEAasistencia Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3337,2021-08-04 21:59:10+00:00,BancoPacificoEC,"@luxferre_teufel Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3338,2021-08-04 21:02:58+00:00,BancoPacificoEC,"@ViviHiidalgoo Hola Vivi, ayúdanos con tus datos por DM para poder asistirte en la brevedad posible. SM°"
3339,2021-08-04 17:29:15+00:00,BancoPacificoEC,"@Edumora_92 Hola Israel, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3340,2021-08-04 17:00:12+00:00,BancoPacificoEC,"Actualmente la COSEDE emite la Resolución para el pago del #SeguroDeDepósitos en un promedio de 6 días, 14 días menos de lo que determina la Ley.👆

Conoce dónde puedes cobrar el #SeguroDeDepósitos en: https://t.co/XzDAFO8CaM https://t.co/L8yGLALriw"
3341,2021-08-04 15:39:03+00:00,BancoPacificoEC,"@PEDROEDISON7 @BancoGuayaquil @PayPhoneEc Hola Pedro, indícanos tus datos por DM para poder asistirte. SM°"
3342,2021-08-04 15:02:55+00:00,BancoPacificoEC,"@FrankPalate Hola Frank, gracias por reportarnos esta novedad la misma será notificada al área encargada. SM°"
3343,2021-08-04 14:34:02+00:00,BancoPacificoEC,"@tandapiviv Hola Antonio, nos hemos contactado contigo por interno. SM°"
3344,2021-08-04 13:27:25+00:00,BancoPacificoEC,"@china_valencia Hola Andrea, te hemos contactado por interno. SF°"
3345,2021-08-04 11:39:01+00:00,BancoPacificoEC,"@Jojo59748689 @tioelmoi Mil disculpas por los incovenientes, por favor comunícate por interno para poder ayudarlo con su inconformidad. LM*"
3346,2021-08-04 04:52:34+00:00,BancoPacificoEC,"@carlosljg @jancoej @intermatico Hola buenas noches, un gusto saludarte, te informamos que al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3347,2021-08-04 04:51:48+00:00,BancoPacificoEC,"@jancoej @intermatico Hola buenas noches, un gusto saludarte, te informamos que al momento notificaremos la novedad al área encargada para que este solventada en la brevedad posible. VR°"
3348,2021-08-04 04:33:56+00:00,BancoPacificoEC,"@emiliomayo1982 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que por motivos de seguridad te sugerimos que elimines este tweet ya que posee información sensitiva. VR°"
3349,2021-08-04 03:29:19+00:00,BancoPacificoEC,"@DiegoPineda83 Hola buenas noches, te informamos que te hemos brindado información por interno. VR°"
3350,2021-08-04 01:21:25+00:00,BancoPacificoEC,"@waisfranco Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3351,2021-08-03 23:03:26+00:00,BancoPacificoEC,"@maferfv84 Hola buenas tardes, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
3352,2021-08-03 18:51:02+00:00,BancoPacificoEC,"@tore0522 @superbancosEC @FinanzasEc @MinGobiernoEc Hola Zoila, nos hemos contactado contigo por interno. SM°"
3353,2021-08-03 18:19:09+00:00,BancoPacificoEC,"@IvyQuin Hola buenas tardes, ayúdanos con tus datos por DM para asistirte en la brevedad posible. SM°"
3354,2021-08-03 17:32:55+00:00,BancoPacificoEC,"@JohnCon99775585 @Liliana72825596 @LassoGuillermo Hola John, indícanos por interno tus datos para poder asistirte. SM°"
3355,2021-08-03 16:58:00+00:00,BancoPacificoEC,"@Liliana72825596 @LassoGuillermo Hola Liliana, ayúdanos con tus datos por interno para asistirte en la brevedad posible. SM°"
3356,2021-08-03 15:33:22+00:00,BancoPacificoEC,"@LadyFalconesM Hola Lady, tu requerimiento esta siendo asistido por interno. SM°"
3357,2021-08-03 12:34:01+00:00,BancoPacificoEC,"@josuemaniaco Buenos días, estamos atentiendo tu caso por mensaje interno PC°"
3358,2021-08-03 08:29:49+00:00,BancoPacificoEC,"@Rafaga_Music Hola, buenas noches. Lamentamos mucho los inconvenientes presentados, por favor comunícate por interno con nosotros para brindarte asistencia. LM*"
3359,2021-08-03 08:29:14+00:00,BancoPacificoEC,"@Karenxita194 @superbancosEC Hola Karen, buenas noches. Lamentamos mucho los inconvenientes presentados, por favor comunícate por interno con nosotros. LM*"
3360,2021-08-03 04:24:28+00:00,BancoPacificoEC,"@darwinrp25 @PacifiCard Hola buenas noches, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
3361,2021-08-03 01:02:33+00:00,BancoPacificoEC,"@susyestrada Estamos para servirte, que tengas una excelente noche. VR°"
3362,2021-08-03 00:53:03+00:00,BancoPacificoEC,"@velizcarito Estamos para servirte, que tengas una excelente noche. VR°"
3363,2021-08-03 00:13:13+00:00,BancoPacificoEC,"@pdv20 Hola buenas noches, un gusto saludarte, te informamos que al momento notificaremos la novedad al área encargada  para que este solventada en la brevedad posible. VR°"
3364,2021-08-03 00:00:54+00:00,BancoPacificoEC,"@danma2014 @DayanaJamilexyr Estamos para servirte, que tengas una excelente noche. VR°"
3365,2021-08-02 23:32:38+00:00,BancoPacificoEC,"@Bruno_Noboa Estamos para servirte, que tengas una excelente noche. VR°"
3366,2021-08-02 23:31:56+00:00,BancoPacificoEC,"@malariash Estamos para servirte, que tengas una excelente noche. VR°"
3367,2021-08-02 23:19:24+00:00,BancoPacificoEC,"@karlagabrielaz Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3368,2021-08-02 23:19:13+00:00,BancoPacificoEC,"@Allan_Alarcon Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3369,2021-08-02 23:18:53+00:00,BancoPacificoEC,"@malariash Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3370,2021-08-02 23:17:13+00:00,BancoPacificoEC,"@Ecuavendor Hola buenas tardes, te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3371,2021-08-02 23:16:34+00:00,BancoPacificoEC,"@Ariana_ros Estamos para servirte, que tengas una excelente noche. VR°"
3372,2021-08-02 23:08:05+00:00,BancoPacificoEC,"@j0nathanmoreira Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3373,2021-08-02 23:07:55+00:00,BancoPacificoEC,"@JulioLo99738245 @karlagabrielaz Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3374,2021-08-02 23:07:50+00:00,BancoPacificoEC,"@tcedillo Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3375,2021-08-02 23:07:38+00:00,BancoPacificoEC,"@Ely_5091 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3376,2021-08-02 23:07:32+00:00,BancoPacificoEC,"@marvin_edu Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3377,2021-08-02 23:07:02+00:00,BancoPacificoEC,"@susyestrada Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3378,2021-08-02 23:06:56+00:00,BancoPacificoEC,"@Bruno_Noboa Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3379,2021-08-02 23:06:48+00:00,BancoPacificoEC,"@DayanaJamilexyr @danma2014 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3380,2021-08-02 23:06:42+00:00,BancoPacificoEC,"@Danielitadn Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3381,2021-08-02 23:06:34+00:00,BancoPacificoEC,"@leonelaescobar3 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3382,2021-08-02 23:06:24+00:00,BancoPacificoEC,"@leonelaescobar3 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3383,2021-08-02 23:06:16+00:00,BancoPacificoEC,"@Ariana_ros Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3384,2021-08-02 23:06:03+00:00,BancoPacificoEC,"@velizcarito Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3385,2021-08-02 23:05:52+00:00,BancoPacificoEC,"@KaryA2215 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3386,2021-08-02 23:05:41+00:00,BancoPacificoEC,"@KhRis222 @Xaxarius Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3387,2021-08-02 23:05:35+00:00,BancoPacificoEC,"@juanpimoreno Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3388,2021-08-02 23:05:27+00:00,BancoPacificoEC,"@Jorge91781790 Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3389,2021-08-02 23:05:18+00:00,BancoPacificoEC,"@LadyFalconesM Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3390,2021-08-02 23:04:50+00:00,BancoPacificoEC,"@JohyCostainY Te informamos que la novedad se encuentra solventada, puedes acceder nuevamente a nuestros canales, en caso de presentar inconveniente nos mencionas por este medio. VR°"
3391,2021-08-02 22:59:54+00:00,BancoPacificoEC,@AlexitaOg Te informamos que estamos revisando tu caso por interno para brindarte una solución en la brevedad posible. VR°
3392,2021-08-02 22:54:16+00:00,BancoPacificoEC,"@modobasico Hola buenas tardes, un gusto saludarte, gracias por la información, de acuerdo con la novedad reportada, te informamos que el inconveniente será notificado al área encargada. VR°"
3393,2021-08-02 22:17:13+00:00,BancoPacificoEC,"@JohyCostainY Hola buenas tardes, te informamos que al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3394,2021-08-02 22:01:08+00:00,BancoPacificoEC,"@UnamunoG_ Hola buenas tardes, un gusto saludarte, te informamos que al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3395,2021-08-02 22:00:00+00:00,BancoPacificoEC,"@LadyFalconesM Estamos para servirte, que tengas una excelente tarde. VR°"
3396,2021-08-02 21:59:45+00:00,BancoPacificoEC,"@DayanaJamilexyr @danma2014 Hola Dayana, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3397,2021-08-02 21:51:09+00:00,BancoPacificoEC,"@dfor1988 @84AndreaPerrone Hola Daniel, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3398,2021-08-02 21:46:34+00:00,BancoPacificoEC,"@juliok42 @angie_guale Hola buenas tardes, lamentamos los inconvenientes presentados; al momento estamos canalizando lo reportado para que nos ayuden con una solución en la brevedad posible. VR°"
3399,2021-08-02 21:45:39+00:00,BancoPacificoEC,"@Jorge91781790 Hola buenas tardes, un gusto saludarte, te informamos que al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3400,2021-08-02 21:36:08+00:00,BancoPacificoEC,"@juanpimoreno Hola buenas tardes, te informamos que al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3401,2021-08-02 21:34:50+00:00,BancoPacificoEC,"@angie_guale Hola buenas tardes, un gusto saludarte, te informamos que  al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. VR°"
3402,2021-08-02 21:29:47+00:00,BancoPacificoEC,"@KhRis222 @Xaxarius Hola buenas tardes, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3403,2021-08-02 21:28:34+00:00,BancoPacificoEC,"@Ricardovp88 Hola Ricardo, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3404,2021-08-02 21:19:25+00:00,BancoPacificoEC,"@KaryA2215 Hola buenas tardes, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3405,2021-08-02 21:18:26+00:00,BancoPacificoEC,"@WachoJibaja Hola buenas tardes, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3406,2021-08-02 21:14:39+00:00,BancoPacificoEC,"@velizcarito Hola buenas tardes, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3407,2021-08-02 21:14:26+00:00,BancoPacificoEC,"@PedroJijonG @MaferVelasquez Hola Pedro, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3408,2021-08-02 21:14:15+00:00,BancoPacificoEC,"@MaferVelasquez Hola Mafer, al momento la novedad se encuentra en revisión para que este solventada en la brevedad posible. SM°"
3409,2021-08-02 21:13:51+00:00,BancoPacificoEC,"@quemismopues Hola Gabo, ayúdanos con mayor detalle de tu requerimiento por interno para poder asistirte. SM°"
3410,2021-08-02 21:13:12+00:00,BancoPacificoEC,"@Ariana_ros Hola Adriana, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3411,2021-08-02 21:12:54+00:00,BancoPacificoEC,"@leonelaescobar3 Hola Leonela, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada para ser solventada en la brevedad posible. SM°"
3412,2021-08-02 21:12:32+00:00,BancoPacificoEC,"@stefany_dp Hola Stefany, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3413,2021-08-02 21:12:06+00:00,BancoPacificoEC,"@Danielitadn Hola Daniela, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada para solventarla en la brevedad posible. SM°"
3414,2021-08-02 21:11:39+00:00,BancoPacificoEC,"@PEGASOMCB Hola Mario, Hola Adrian, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3415,2021-08-02 20:49:25+00:00,BancoPacificoEC,"@danma2014 Hola buenas tardes, nos hemos contactado contigo por interno para asistirte. SM°"
3416,2021-08-02 20:44:23+00:00,BancoPacificoEC,@susyestrada Que tengas un excelente día. SM°
3417,2021-08-02 20:35:15+00:00,BancoPacificoEC,"@susyestrada Hola Susy, la novedad ya ha sido reportada para obtener la solución en la brevedad posible. SM°"
3418,2021-08-02 20:34:22+00:00,BancoPacificoEC,"@Bruno_Noboa Hola Bruno, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3419,2021-08-02 20:33:58+00:00,BancoPacificoEC,"@rositaq2000 @marvin_edu Hola Rosita,  lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3420,2021-08-02 20:33:33+00:00,BancoPacificoEC,"@fabru27 Hola Fabricio, hemos tomado contacto contigo por interno para poder asistirte. SM°"
3421,2021-08-02 20:18:12+00:00,BancoPacificoEC,"@marvin_edu Hola Marvin, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3422,2021-08-02 20:17:46+00:00,BancoPacificoEC,"@miltonedugarcia @superbancosEC @ClaroEcua Hola Milton, nos hemos contacto contigo por interno para poder asistirte. SM°"
3423,2021-08-02 20:16:50+00:00,BancoPacificoEC,"@Ely_5091 Buen día Elizabeth, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3424,2021-08-02 20:16:10+00:00,BancoPacificoEC,"@tcedillo Hola Tatiana, te hemos enviado un mensaje por DM."
3425,2021-08-02 20:15:38+00:00,BancoPacificoEC,"@Xaxarius Hola buenas tardes, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3426,2021-08-02 20:15:12+00:00,BancoPacificoEC,"@AlexitaOg Hola Ale, nos hemos contactado contigo por interno para poder asistirte. SM°"
3427,2021-08-02 20:13:48+00:00,BancoPacificoEC,"@j0nathanmoreira Hola buenas tardes, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3428,2021-08-02 20:12:48+00:00,BancoPacificoEC,"@Ecuavendor @karlagabrielaz Hola Milton,  lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3429,2021-08-02 20:12:04+00:00,BancoPacificoEC,"@AdrianM_BSC @axlzam @karlagabrielaz Hola Adrian, lamentamos el inconveniente, esta novedad ya esta siendo canalizada por el área encargada. SM°"
3430,2021-08-02 20:09:24+00:00,BancoPacificoEC,"@dani_cndr @karlagabrielaz Hola Daniela, nos hemos puesto en contacto contigo por interno. SM°"
3431,2021-08-02 20:08:56+00:00,BancoPacificoEC,"@Allan_Alarcon Hola Allan, te hemos enviado un mensaje por interno. SM°"
3432,2021-08-02 20:08:06+00:00,BancoPacificoEC,"@malariash Hola Miguel, te hemos enviado un mensaje por interno. SM°"
